UNITID,INSTNM,STABBR,REGION,UGDS,PCTFLOAN,CDR3,DEBT_MDN
103778,Thunderbird School of Global Management,AZ,6,NULL,NULL,0.065,14000
103811,American Institute of Trucking,AZ,6,244,0.7568,0.105,5969
103893,Carrington College-Phoenix North,AZ,6,519,0.4833,0.209,9196
103909,Carrington College-Mesa,AZ,6,500,0.5453,0.209,9196
103927,Carrington College-Tucson,AZ,6,269,0.5242,0.209,9196
103945,CollegeAmerica-Flagstaff,AZ,6,78,0.7921,0.214,16676.5
103954,Arizona Academy of Beauty-East,AZ,6,54,0.5462,0,4588
103963,Platt College-Arizona Automotive Institute Arizona,AZ,6,785,0.7637,0.206,9500
104090,Brookline College-Phoenix,AZ,6,1056,0.6357,0.146,9500
104151,Arizona State University-Tempe,AZ,6,42181,0.3875,0.065,14000
104160,Arizona Western College,AZ,6,6879,0.0246,0.222,3500
104179,University of Arizona,AZ,6,33428,0.392,0.058,13000
104188,Southwest University of Visual Arts-Tucson,AZ,6,125,0.9242,0.159,27875
104346,Central Arizona College,AZ,6,4822,0.1237,0.193,5500
104391,Charles of Italy Beauty College,AZ,6,51,0.6154,0.078,7389
104425,Cochise County Community College District,AZ,6,3528,0.0679,0.071,4500
104434,Empire Beauty School-Flagstaff,AZ,6,37,0.6552,0.128,9332
104443,Empire Beauty School-Chandler,AZ,6,66,0.6981,0.128,9332
104504,Cortiva Institute-Tucson,AZ,6,79,0.8922,0.147,6333
104568,Avalon School of Cosmetology-Mesa,AZ,6,298,0.547,0.188,6237
104577,Eastern Arizona College,AZ,6,3729,0,NULL,-1
104586,Embry-Riddle Aeronautical University-Prescott,AZ,6,2598,0.4775,0.057,12250
104665,School of Architecture at Taliesin,AZ,6,NULL,NULL,0,-1
104708,Glendale Community College,AZ,6,14609,0.1267,0.192,3500
104717,Grand Canyon University,AZ,6,48666,0.5831,0.061,12000
105145,GateWay Community College,AZ,6,4365,0.1977,0.181,5556.5
105154,Mesa Community College,AZ,6,15759,0.1564,0.19,3750
105206,Mohave Community College,AZ,6,2875,0.1272,0.177,7000
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,6,1020,0.5178,0.15,12722
105297,Dine College,AZ,6,1363,0,NULL,-1
105330,Northern Arizona University,AZ,6,26974,0.469,0.074,12500
105349,Northland Pioneer College,AZ,6,1453,0,NULL,-1
105367,Ottawa University-Phoenix,AZ,6,329,0.5967,0.076,12584
105428,Phoenix College,AZ,6,9147,0.1669,0.213,6000
105482,Cortiva Institute-Scottsdale,AZ,6,82,0.9034,0.111,7600
105525,Pima Community College,AZ,6,20165,0.0983,0.193,3500
105534,Pima Medical Institute-Tucson,AZ,6,2300,0.6358,0.079,8445
105543,Pima Medical Institute-Albuquerque,NM,6,820,0.7329,0.079,8445
105589,Prescott College,AZ,6,350,0.6189,0.041,14962
105659,Refrigeration School Inc,AZ,6,732,0.6631,0.095,9500
105668,Rio Salado College,AZ,6,6086,0.1143,0.204,3396
105677,Roberto-Venn School of Luthiery,AZ,6,24,0.4068,0.062,7307
105701,Hair Academy of Safford,AZ,6,38,0.4655,NULL,9500
105747,Scottsdale Community College,AZ,6,6025,0.1105,0.158,4261
105792,South Mountain Community College,AZ,6,3167,0.1471,0.271,4500
105899,Arizona Christian University,AZ,6,696,0.5902,0.083,9500
106041,Universal Technical Institute of Arizona Inc,AZ,6,1860,0.616,0.149,12813
106102,Western International University,AZ,6,597,0.09,0.062,10035.5
106111,Empire Beauty School-NW Phoenix,AZ,6,109,0.7427,0.142,8915
106148,Yavapai College,AZ,6,4682,0.0938,0.204,6196
106245,University of Arkansas at Little Rock,AR,5,6677,0.4261,0.097,12375
106263,University of Arkansas for Medical Sciences,AR,5,633,0.5925,0.02,12500
106306,Arkansas Baptist College,AR,5,593,0.7882,0.332,9500
106315,Arkansas Beauty School-Little Rock,AR,5,129,0.6796,0.095,6332
106324,Arkansas Beauty College,AR,5,27,0.6757,0.058,5916.5
106342,Lyon College,AR,5,664,0.5072,0.077,12000
106351,Arkansas College of Barbering and Hair Design,AR,5,127,0.4146,0.166,9500
106360,Arthur's Beauty College Inc-Fort Smith,AR,5,41,0.6964,0.211,7000
106397,University of Arkansas,AR,5,22763,0.3866,0.054,14181
106412,University of Arkansas at Pine Bluff,AR,5,2510,0.6542,0.141,12250
106449,Arkansas State University-Beebe,AR,5,2645,0.1411,0.13,4500
106458,Arkansas State University-Main Campus,AR,5,8856,0.5217,0.065,12500
106467,Arkansas Tech University,AR,5,8247,0.4252,0.108,10941
106485,University of Arkansas at Monticello,AR,5,2589,0.5437,0.178,7054.5
106494,Arthur's Beauty College Inc-Jacksonville,AR,5,59,0.6822,0.084,9383
106546,Baptist Health College Little Rock,AR,5,676,0.8169,0.041,9500
106625,Black River Technical College,AR,5,1216,0.2352,0.133,6500
106704,University of Central Arkansas,AR,5,9034,0.4794,0.081,12000
106713,Central Baptist College,AR,5,676,0.5837,0.076,13996.5
106795,Cossatot Community College of the University of Arkansas,AR,5,955,0,NULL,-1
106810,Crowley's Ridge College,AR,5,192,0.6624,0.101,9500
106829,Crowley's Ridge Technical Institute,AR,5,164,0,NULL,-1
106883,East Arkansas Community College,AR,5,565,0.0569,0.28,2000
106892,Eastern College of Health Vocations-Little Rock,AR,5,115,0.9437,0.207,3731
106908,Imagine-Paul Mitchell Partner School,AR,5,385,0.7175,0.129,9833
106980,National Park College,AR,5,2140,0.3398,0.146,7142.5
106999,University of Arkansas Community College-Batesville,AR,5,954,0.1761,0.114,6000
107044,Harding University,AR,5,4147,0.5508,0.044,19692
107071,Henderson State University,AR,5,2829,0.4264,0.083,11000
107080,Hendrix College,AR,5,1233,0.537,0.048,21500
107099,Hot Springs Beauty College,AR,5,38,0.9636,0.129,5500
107123,Jefferson Regional Medical Center School of Nursing,AR,5,65,0.581,0.026,11968.5
107141,John Brown University,AR,5,1606,0.467,0.031,16795
107220,Career Academy of Hair Design,AR,5,169,0.8464,0.212,6365
107293,Academy of Salon and Spa,AR,5,58,0.6701,0.166,6333
107318,Arkansas State University Mid-South,AR,5,873,0,NULL,-1
107327,Arkansas Northeastern College,AR,5,1002,0,0.12,3000
107442,New Tyler Barber College Inc,AR,5,50,0.3699,0.062,9500
107460,North Arkansas College,AR,5,1466,0.1591,0.167,5465
107488,Northwest Technical Institute,AR,5,175,0,NULL,-1
107512,Ouachita Baptist University,AR,5,1513,0.6062,0.053,14607.5
107521,College of the Ouachitas,AR,5,642,0.2056,0.114,7000
107549,Ozarka College,AR,5,852,0.2277,0.141,6500
107558,University of the Ozarks,AR,5,745,0.5452,0.127,6500
107585,University of Arkansas Community College-Morrilton,AR,5,1796,0.2647,0.194,5000
107600,Philander Smith College,AR,5,887,0.9412,0.201,12750
107619,Phillips Community College of the University of Arkansas,AR,5,654,0,0.114,3000
107637,Southeast Arkansas College,AR,5,1087,0.2933,0.212,4064
107655,Professional Cosmetology Education Center,AR,5,28,0.8108,0.062,9833
107664,University of Arkansas-Pulaski Technical College,AR,5,5184,0.5088,0.133,9000
107725,University of Arkansas Community College-Hope,AR,5,1492,0,0.108,2625
107743,University of Arkansas Community College Rich Mountain,AR,5,481,0,NULL,-1
107789,Paul Mitchell the School-Arkansas,AR,5,106,0.6491,0.08,9833
107831,Searcy Beauty College,AR,5,67,0.6783,0.105,8750
107840,Shorter College,AR,5,521,0.4559,0.278,9500
107877,Williams Baptist University,AR,5,452,0.6333,0.048,11952
107974,South Arkansas Community College,AR,5,1100,0.2962,0.231,7500
107983,Southern Arkansas University Main Campus,AR,5,3153,0.7737,0.157,9500
107992,Southern Arkansas University Tech,AR,5,667,0.35,0.173,4500
108065,Velvatex College of Beauty Culture,AR,5,14,0.913,NULL,-1
108092,University of Arkansas-Fort Smith,AR,5,5455,0.3787,0.152,7388
108232,Academy of Art University,CA,8,7520,0.4718,0.053,12500
108269,Academy of Chinese Culture and Health Sciences,CA,8,NULL,NULL,0.056,-1
108348,The Academy of Radio and TV Broadcasting,CA,8,14,1,0.158,9500
108649,Avalon School of Cosmetology-Alameda,CA,8,125,0.5047,0.246,6212
108667,College of Alameda,CA,8,4458,0.0058,0.181,6000
108807,Allan Hancock College,CA,8,9282,0.0111,0.226,6000
108852,American Academy of Dramatic Arts-Los Angeles,CA,8,280,0.5215,0.14,12000
108861,American Baptist Seminary of the West,CA,8,NULL,NULL,0.021,-1
108870,American Film Institute Conservatory,CA,8,NULL,NULL,0.027,-1
108977,American Beauty College,CA,8,118,0.5838,0.109,4750
109040,American Career College-Los Angeles,CA,8,1237,0.532,0.059,9500
109086,American Conservatory Theater,CA,8,1,0.0526,0.034,-1
109208,American River College,CA,8,29082,0.036,0.182,6083
109350,Antelope Valley College,CA,8,11868,0.112,0.269,5750
109651,Art Center College of Design,CA,8,1974,0.4287,0.05,29561
109721,Associated Technical College-Los Angeles,CA,8,387,0.4065,0.125,9500
109730,Associated Technical College-San Diego,CA,8,80,0.5992,0.167,9500
109785,Azusa Pacific University,CA,8,5560,0.6038,0.034,18500
109819,Bakersfield College,CA,8,18695,0.0169,0.225,5687
109907,Barstow Community College,CA,8,2762,0,NULL,-1
109934,Bellus Academy-Chula Vista,CA,8,200,0.65,0.119,9500
110060,Bethesda University,CA,8,257,0.3515,0.088,10500
110097,Biola University,CA,8,4039,0.5928,0.029,19500
110194,Brownson Technical School,CA,8,51,0.7955,0.03,9458
110219,Bryan University,AZ,6,1242,0.7726,0.113,10166
110246,Butte College,CA,8,10188,0.0719,0.208,6000
110307,Phillips Graduate University,CA,8,NULL,NULL,0.011,-1
110316,California Institute of Integral Studies,CA,8,50,0.9571,0.038,18750
110334,Cabrillo College,CA,8,10556,0.0189,0.164,6500
110361,California Baptist University,CA,8,7397,0.7211,0.039,20820.5
110370,California College of the Arts,CA,8,1475,0.4215,0.04,25000
110398,University of California-Hastings College of Law,CA,8,NULL,NULL,0.012,3000
110404,California Institute of Technology,CA,8,961,0.0429,0.033,11500
110413,California Lutheran University,CA,8,2959,0.4817,0.031,18219.5
110422,California Polytechnic State University-San Luis Obispo,CA,8,21303,0.3153,0.015,16500
110468,Alliant International University-San Diego,CA,8,391,0.0639,0.033,5000
110486,California State University-Bakersfield,CA,8,8705,0.3687,0.074,10000
110495,California State University-Stanislaus,CA,8,9054,0.3671,0.046,11198
110510,California State University-San Bernardino,CA,8,18088,0.3516,0.059,12832
110529,California State Polytechnic University-Pomona,CA,8,24205,0.3482,0.037,15275
110538,California State University-Chico,CA,8,16546,0.4712,0.048,14250
110547,California State University-Dominguez Hills,CA,8,13258,0.3356,0.076,12500
110556,California State University-Fresno,CA,8,21877,0.2911,0.05,11342
110565,California State University-Fullerton,CA,8,35045,0.3012,0.039,12500
110574,California State University-East Bay,CA,8,13433,0.3673,0.059,12372
110583,California State University-Long Beach,CA,8,31402,0.346,0.036,13000
110592,California State University-Los Angeles,CA,8,24780,0.3265,0.054,11000
110608,California State University-Northridge,CA,8,35620,0.3003,0.054,11000
110617,California State University-Sacramento,CA,8,28410,0.3586,0.054,12500
110635,University of California-Berkeley,CA,8,30574,0.2373,0.024,12643
110644,University of California-Davis,CA,8,30046,0.36,0.02,12334
110653,University of California-Irvine,CA,8,29295,0.364,0.019,15000
110662,University of California-Los Angeles,CA,8,30994,0.3332,0.018,14544
110671,University of California-Riverside,CA,8,20044,0.5034,0.028,16530
110680,University of California-San Diego,CA,8,28577,0.3615,0.021,16400
110699,University of California-San Francisco,CA,8,NULL,NULL,0.005,6500
110705,University of California-Santa Barbara,CA,8,22181,0.3632,0.024,15000
110714,University of California-Santa Cruz,CA,8,17577,0.4641,0.036,17200
110778,Sofia University,CA,8,11,0.5556,0.025,-1
110875,California Beauty School,CA,8,98,0.4424,0.04,6333
110918,California Christian College,CA,8,16,0.5,0.137,-1
111054,California Hair Design Academy,CA,8,206,0.4694,0.058,5500
111081,California Institute of the Arts,CA,8,979,0.461,0.063,27000
111188,California State University Maritime Academy,CA,8,1048,0.5393,0.038,20500
111391,California Western School of Law,CA,8,NULL,NULL,0.01,-1
111434,Canada College,CA,8,4996,0.0121,0.137,6500
111461,College of the Canyons,CA,8,17828,0.021,0.155,5268
111513,Career Academy of Beauty,CA,8,139,0.4961,0.053,6333
111638,Casa Loma College-Van Nuys,CA,8,215,0.8426,0.094,18320
111708,CET-San Diego,CA,8,201,0.4771,0.174,5500
111717,CET-San Jose,CA,8,242,0.3942,0.174,5500
111726,CET-El Centro,CA,8,222,0.1012,0.174,5500
111744,CET-Colton,CA,8,173,0.6132,0.174,5500
111762,CET-Watsonville,CA,8,78,0.1105,0.174,5500
111799,CET-Salinas,CA,8,74,0.0833,0.174,5500
111887,Cerritos College,CA,8,16744,0.0302,0.167,5500
111896,Cerro Coso Community College,CA,8,4736,0,0.111,2625
111920,Chabot College,CA,8,12512,0.0126,0.122,5564.5
111939,Chaffey College,CA,8,19725,0,0.06,3004.5
111948,Chapman University,CA,8,6740,0.5454,0.022,19000
111966,Charles R Drew University of Medicine and Science,CA,8,138,0.8523,0.039,15813
112075,Concordia University-Irvine,CA,8,1821,0.6104,0.04,18500
112084,San Diego Christian College,CA,8,657,0.8475,0.122,15822.5
112127,Church Divinity School of the Pacific,CA,8,NULL,NULL,0.02,-1
112172,Citrus College,CA,8,11629,0.0186,0.141,5190
112181,Citrus Heights Beauty College,CA,8,92,0.3025,NULL,4666
112190,City College of San Francisco,CA,8,23574,0.0112,0.208,5250
112251,Claremont Graduate University,CA,8,NULL,NULL,0.036,7268
112260,Claremont McKenna College,CA,8,1334,0.2056,0.012,13000
112288,Milan Institute-Visalia,CA,8,286,0.5552,0.137,8104
112367,Clovis Adult Education,CA,8,792,0,NULL,-1
112385,Coastline Community College,CA,8,9764,0.0341,0.247,6000
112394,Cogswell College,CA,8,603,0.6738,0.129,18740
112446,Coleman University,CA,8,222,0.4985,NULL,20000
112455,Coba Academy,CA,8,61,0.6782,0.125,7942.5
112525,Western University of Health Sciences,CA,8,NULL,NULL,0.004,-1
112561,Columbia College,CA,8,2216,0,NULL,-1
112570,Columbia College Hollywood,CA,8,453,0.6883,0.102,13417
112686,Compton College,CA,8,6212,0,0.158,3500
112826,Contra Costa College,CA,8,5372,0.025,0.133,4750
113096,Cosumnes River College,CA,8,13027,0.0324,0.215,5500
113111,Crafton Hills College,CA,8,5373,0,NULL,-1
113193,Cuesta College,CA,8,7858,0.0462,0.1,5500
113218,Cuyamaca College,CA,8,7922,0.0079,0.134,3500
113236,Cypress College,CA,8,14434,0.0144,0.095,5250
113333,De Anza College,CA,8,18183,0.0315,0.127,5500
113449,International School of Beauty Inc,CA,8,159,0.5124,0.248,6365
113537,Dell'Arte International School of Physical Theatre,CA,8,19,0.3158,0.051,-1
113573,College of the Desert,CA,8,10074,0,0.24,3500
113582,Design Institute of San Diego,CA,8,126,0.6503,0.014,24335
113634,Diablo Valley College,CA,8,17926,0.0127,0.108,4250
113698,Dominican University of California,CA,8,1284,0.683,0.024,27000
113704,Dominican School of Philosophy & Theology,CA,8,NULL,NULL,0.04,-1
113856,East Los Angeles College,CA,8,29896,0.009,0.158,4786.5
113980,El Camino Community College District,CA,8,21663,0,0.158,3500
114044,Elegance International,CA,8,354,0.5314,0.066,7600
114114,Emperor's College of Traditional Oriental Medicine,CA,8,NULL,NULL,0,-1
114123,Empire College,CA,8,333,0.5786,0.094,12527.5
114266,Evergreen Valley College,CA,8,7780,0.0081,0.107,5500
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,8,2367,0.5549,0.076,12500
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,8,279,0.6131,0.076,12500
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,8,71,0.6634,0.076,12500
114433,Feather River Community College District,CA,8,1346,0.1019,0.115,5500
114460,Federico Beauty Institute,CA,8,253,0.6085,0.055,6333
114549,Fielding Graduate University,CA,8,NULL,NULL,0.016,-1
114585,Five Branches University,CA,8,NULL,NULL,0.025,12500
114628,Hair California Beauty Academy,CA,8,4,0,NULL,-1
114637,Redondo Beach Beauty College,CA,8,27,0.1556,NULL,-1
114716,Foothill College,CA,8,13873,0.0234,0.142,6468
114734,Franciscan School of Theology,CA,8,NULL,NULL,0.043,-1
114761,Fredrick and Charles Beauty College,CA,8,61,0,NULL,-1
114789,Fresno City College,CA,8,19322,0.0138,0.211,2625
114813,Fresno Pacific University,CA,8,2791,0.719,0.065,18000
114840,Fuller Theological Seminary,CA,8,NULL,NULL,0.034,-1
114859,Fullerton College,CA,8,21969,0.049,0.19,4750
114938,Gavilan College,CA,8,5013,0.0055,0.133,4500
114947,Gemological Institute of America-Carlsbad,CA,8,203,0.1652,0,8233
115001,Glendale Community College,CA,8,12996,0.0209,0.102,4961
115010,Glendale Career College,CA,8,507,0.75,0.049,9319
115083,Golden Gate University-San Francisco,CA,8,416,0.4078,0.032,18750
115126,Golden West College,CA,8,10842,0.0175,0.111,4750
115214,Graduate Theological Union,CA,8,NULL,NULL,0.01,-1
115296,Grossmont College,CA,8,16304,0.0191,0.134,3500
115357,Salon Success Academy-Riverside,CA,8,61,0.6875,0.147,9053
115393,Hartnell College,CA,8,11218,0,0.247,3500
115409,Harvey Mudd College,CA,8,844,0.4096,0.008,21254
115658,Hilltop Beauty School,CA,8,110,0,NULL,-1
115728,Holy Names University,CA,8,589,0.6806,0.04,20197
115746,Pacifica Graduate Institute,CA,8,NULL,NULL,0.047,-1
115755,Humboldt State University,CA,8,7846,0.5313,0.068,13600
115773,Humphreys University-Stockton and Modesto Campuses,CA,8,319,0.7041,0.086,20880.5
115861,Imperial Valley College,CA,8,7360,0,NULL,-1
115931,Institute for Business and Technology,CA,8,587,0.4724,0.214,7600
116226,Interior Designers Institute,CA,8,208,0.5022,0,17575
116350,Toni & Guy Hairdressing Academy-Santa Monica,CA,8,222,0.5711,0.044,10556
116439,Irvine Valley College,CA,8,11631,0.011,0.117,5500
116563,Bellus Academy-El Cajon,CA,8,155,0.5846,0.075,6333
116712,John F. Kennedy University,CA,8,96,0.6471,0.05,18500
116846,American Jewish University,CA,8,63,0.3385,0.043,12750
117052,Reedley College,CA,8,8624,0.0108,0.155,3500
117104,Life Pacific College,CA,8,489,0.6608,0.067,13000
117113,Argosy University-The Art Institute of California-San Diego,CA,8,846,0.6139,0.155,13437.5
117140,University of La Verne,CA,8,5120,0.6333,0.047,21580
117168,Laguna College of Art and Design,CA,8,636,0.544,0.07,20125
117195,Lake Tahoe Community College,CA,8,1810,0,0.064,-1
117238,Lancaster Beauty School,CA,8,117,0.5963,0.113,7500
117247,Laney College,CA,8,8817,0.0166,0.282,7000
117274,Lassen Community College,CA,8,2187,0.0229,0.197,5500
117520,Life Chiropractic College West,CA,8,NULL,NULL,0.031,-1
117557,Lincoln University,CA,8,107,0.5105,0.162,-1
117575,Southern California Seminary,CA,8,51,1,0.029,9536
117627,La Sierra University,CA,8,1929,0.6811,0.051,16000
117636,Loma Linda University,CA,8,1050,0.6344,0.013,15000
117645,Long Beach City College,CA,8,23312,0.0234,0.215,4500
117672,Southern California University of Health Sciences,CA,8,72,0.2035,0.03,12815
117690,Los Angeles Harbor College,CA,8,7354,0.0103,0.107,3500
117706,Los Angeles Pierce College,CA,8,16439,0.0402,0.138,9312
117715,Los Angeles Southwest College,CA,8,5138,0.0573,0.165,5500
117724,Los Angeles Trade Technical College,CA,8,11194,0.0346,0.236,5875
117733,Los Angeles Valley College,CA,8,14631,0.0175,0.136,6000
117751,The Master's University and Seminary,CA,8,1171,0.5174,0.039,16169
117788,Los Angeles City College,CA,8,11540,0.0361,0.182,9000
117803,Los Angeles County College of Nursing and Allied Health,CA,8,208,0.36,0.017,10500
117867,Los Angeles Mission College,CA,8,8624,0.0191,0.141,9000
117894,Los Medanos College,CA,8,8110,0.0176,0.166,4750
117928,Argosy University-The Art Institute of California-San Francisco,CA,8,472,0.6714,0.155,13437.5
117946,Loyola Marymount University,CA,8,6257,0.3963,0.026,19490.5
117955,Lu Ross Academy,CA,8,217,0.6313,0.114,6333
118143,Lyle's College of  Beauty,CA,8,69,0.5294,0.06,7000
118161,Lytles Redwood Empire Beauty College Inc,CA,8,158,0.4375,0.093,6333
118189,MTI Business College Inc,CA,8,75,1,0.375,9500
118198,MTI College,CA,8,781,0.6514,0.113,8114
118259,Brightwood College-Sacramento,CA,8,319,0.8209,0.26,8965
118277,Brightwood College-San Diego,CA,8,912,0.687,0.143,9431
118286,Brightwood College-Vista,CA,8,494,0.7235,0.212,7746
118347,College of Marin,CA,8,4190,0.0098,0.284,8000
118541,Marymount California University,CA,8,929,0.5488,0.081,14125
118684,Mendocino College,CA,8,2983,0.034,0.273,6000
118693,Menlo College,CA,8,726,0.2519,0.052,16125
118718,Merced College,CA,8,9914,0,NULL,-1
118772,Merritt College,CA,8,5524,0.0178,0.243,9000
118888,Mills College,CA,8,757,0.7166,0.025,19000
118912,MiraCosta College,CA,8,13808,0.0263,0.148,4750
118930,Mission College,CA,8,5993,0.0075,0.096,4750
118958,Modern Beauty Academy,CA,8,40,0.375,0.18,7000
118967,Brightwood College-Los Angeles-Van Nuys,CA,8,622,0.8098,0.14,8871
118976,Modesto Junior College,CA,8,16425,0,NULL,-1
118994,Moler Barber College,CA,8,206,0.573,0.109,7708
119058,Middlebury Institute of International Studies at Monterey,CA,8,13,0.5455,0.014,11995
119067,Monterey Peninsula College,CA,8,6856,0.0174,0.152,5500
119137,Moorpark College,CA,8,13378,0.0163,0.133,5500
119164,Mt San Antonio College,CA,8,26865,0.0076,0.101,3600
119173,Mount Saint Mary's University,CA,8,2575,0.8506,0.042,21000
119216,Mt San Jacinto Community College District,CA,8,14620,0,0.14,4270
119270,Musicians Institute,CA,8,924,0.3037,0.085,6334
119331,Napa Valley College,CA,8,5237,0.012,0.066,7272.5
119553,National Holistic Institute,CA,8,954,0.8041,0.106,9500
119605,National University,CA,8,7360,0.1058,0.055,15625
119678,Naval Postgraduate School,CA,8,NULL,NULL,NULL,NULL
119775,Newschool of Architecture and Design,CA,8,432,0.5725,0.074,27500
119845,Newberry School of Beauty,CA,8,134,0.4348,0.012,6333
119951,North Adrian's College of Beauty Inc,CA,8,177,0.3986,0.06,9500
120069,North-West College-Pomona,CA,8,302,0.9008,0.057,9330
120078,North-West College-West Covina,CA,8,635,0.7233,0.036,8654
120087,North-West College-Van Nuys,CA,8,166,0.9286,0.034,8987
120184,Notre Dame de Namur University,CA,8,924,0.7047,0.04,19500
120254,Occidental College,CA,8,1958,0.449,0.011,21000
120290,Ohlone College,CA,8,8026,0.008,0.105,7000
120342,Orange Coast College,CA,8,20968,0.0262,0.145,5250
120403,Otis College of Art and Design,CA,8,1056,0.5396,0.06,25000
120421,Oxnard College,CA,8,6809,0,NULL,-1
120537,Hope International University,CA,8,727,0.6972,0.06,15500
120661,Concorde Career College-San Diego,CA,8,581,0.6011,0.149,9500
120698,Palo Alto University,CA,8,125,0.6306,0.018,16668
120768,Pacific Oaks College,CA,8,467,0.8238,0.053,19182.5
120795,Pacific School of Religion,CA,8,NULL,NULL,0.058,-1
120838,Pacific States University,CA,8,8,0,0.083,-1
120865,Pacific Union College,CA,8,1181,0.726,0.071,22000
120883,University of the Pacific,CA,8,3542,0.5248,0.019,20120.5
120953,Palo Verde College,CA,8,3496,0,NULL,-1
120971,Palomar College,CA,8,21320,0.0088,0.172,3500
